iter	Passed	Remaining
0	184	184339
1	185	92697
2	188	62508
3	189	47064
4	190	37815
5	190	31595
6	191	27164
7	192	23868
8	193	21294
9	194	19219
10	195	17543
11	195	16115
12	196	14916
13	197	13884
14	197	12990
15	198	12226
16	199	11547
17	200	10934
18	201	10384
19	201	9891
20	202	9444
21	203	9057
22	204	8694
23	205	8360
24	206	8046
25	206	7750
26	207	7479
27	208	7226
28	208	6993
29	209	6783
30	210	6582
31	211	6396
32	212	6215
33	212	6044
34	213	5881
35	213	5727
36	214	5581
37	215	5445
38	216	5326
39	217	5212
40	217	5095
41	218	4982
42	219	4876
43	219	4774
44	220	4677
45	221	4584
46	221	4500
47	222	4417
48	223	4335
49	223	4255
50	224	4177
51	225	4103
52	225	4031
53	226	3961
54	227	3915
55	228	3858
56	229	3799
57	230	3741
58	231	3685
59	231	3631
60	233	3588
61	234	3541
62	234	3495
63	235	3447
64	236	3399
65	236	3352
66	237	3309
67	238	3273
68	239	3234
69	240	3194
70	241	3153
71	242	3120
72	243	3086
73	245	3071
74	246	3039
75	247	3004
76	247	2971
77	248	2937
78	249	2903
79	250	2879
80	251	2854
81	252	2825
82	252	2793
83	253	2765
84	254	2739
85	255	2715
86	256	2693
87	257	2669
88	258	2643
89	258	2618
90	259	2594
91	260	2570
92	261	2552
93	262	2530
94	263	2510
95	264	2488
96	264	2465
97	265	2445
98	266	2423
99	266	2401
100	272	2422
101	272	2401
102	273	2381
103	275	2375
104	276	2358
105	277	2340
106	278	2321
107	278	2302
108	279	2283
109	279	2265
110	280	2250
111	281	2233
112	282	2218
113	283	2203
114	284	2188
115	285	2172
116	285	2155
117	287	2146
118	288	2136
119	289	2122
120	290	2107
121	290	2091
122	291	2077
123	291	2062
124	293	2052
125	294	2040
126	294	2025
127	295	2011
128	295	1997
129	296	1984
130	297	1970
131	297	1957
132	298	1943
133	299	1934
134	300	1924
135	300	1911
136	301	1899
137	302	1887
138	302	1875
139	303	1863
140	304	1852
141	305	1843
142	305	1832
